Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
"2-hydroxy-N,N,N-trimethylethanaminium 2-(bis(2-hydroxyethyl)amino)ethanesulfonate",100.0,328.15,2.062,0.23,OCCN(CCS(=O)(=O)[O-])CCO.OCC[N+](C)(C)C
"2-hydroxy-N,N,N-trimethylethanaminium 2-(bis(2-hydroxyethyl)amino)ethanesulfonate",100.0,333.15,1.527,0.17,OCCN(CCS(=O)(=O)[O-])CCO.OCC[N+](C)(C)C
"2-hydroxy-N,N,N-trimethylethanaminium 2-(bis(2-hydroxyethyl)amino)ethanesulfonate",100.0,338.15,1.137,0.12,OCCN(CCS(=O)(=O)[O-])CCO.OCC[N+](C)(C)C
"2-hydroxy-N,N,N-trimethylethanaminium 2-(bis(2-hydroxyethyl)amino)ethanesulfonate",100.0,343.15,0.858,0.092,OCCN(CCS(=O)(=O)[O-])CCO.OCC[N+](C)(C)C
"2-hydroxy-N,N,N-trimethylethanaminium 2-(bis(2-hydroxyethyl)amino)ethanesulfonate",100.0,348.15,0.659,0.07,OCCN(CCS(=O)(=O)[O-])CCO.OCC[N+](C)(C)C
"2-hydroxy-N,N,N-trimethylethanaminium 2-(bis(2-hydroxyethyl)amino)ethanesulfonate",100.0,353.15,0.513,0.054,OCCN(CCS(=O)(=O)[O-])CCO.OCC[N+](C)(C)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,303.15,101.325,0.1251,0.0023,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,308.15,101.325,0.0964,0.0016,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,313.15,101.325,0.076,0.0011,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,318.15,101.325,0.06067,0.00083,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,323.15,101.325,0.04934,0.00066,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,328.15,101.325,0.04071,0.00053,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,333.15,101.325,0.03411,0.00044,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,338.15,101.325,0.02876,0.00036,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,343.15,101.325,0.02457,0.0003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,348.15,101.325,0.02118,0.00026,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,353.15,101.325,0.01847,0.00022,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,358.15,101.325,0.01614,0.00019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-isobutyl-1-methylpiperidinium bis((trifluoromethyl)sulfonyl)imide,363.15,101.325,0.01425,0.00017,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C(C)C)[N+]1(CCCCC1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,293.15,101.325,0.196,0.0052,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,298.15,101.325,0.1471,0.0036,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,303.15,101.325,0.1108,0.0025,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,308.15,101.325,0.0854,0.0019,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,313.15,101.325,0.0678,0.0014,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,318.15,101.325,0.0537,0.0011,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,323.15,101.325,0.0436,0.00091,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,328.15,101.325,0.03594,0.00075,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,333.15,101.325,0.03035,0.00063,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,338.15,101.325,0.02532,0.00053,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,343.15,101.325,0.02161,0.00045,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,348.15,101.325,0.01861,0.00039,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
1-ethyl-3-methylpyridinium perfluoropentanoate,353.15,101.325,0.01639,0.00034,FC(C(=O)[O-])(C(C(C(F)(F)F)(F)F)(F)F)F.C(C)[N+]1=CC(=CC=C1)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",273.15,101.325,0.584,0.021,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",278.15,101.325,0.401,0.013,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",283.15,101.325,0.2842,0.0085,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",288.15,101.325,0.2072,0.0056,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",293.15,101.325,0.1549,0.0039,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",298.15,101.325,0.1177,0.0027,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",303.15,101.325,0.0913,0.002,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",313.15,101.325,0.0579,0.0012,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",323.15,101.325,0.03933,0.00082,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",333.15,101.325,0.02784,0.00058,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",343.15,101.325,0.02058,0.00043,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",353.15,101.325,0.01567,0.00033,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
"N,N-dimethylpropionamidium bis(trifluoromethanesulfonyl)amide",363.15,101.325,0.01228,0.00026,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C[NH+](C(CC)=O)C
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,293.58,101.325,5.18e-05,1.1e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,296.52,101.325,4.521e-05,9.4e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,298.63,101.325,4.158e-05,8.7e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,301.14,101.325,3.622e-05,7.6e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,304.22,101.325,3.193e-05,6.7e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,306.31,101.325,2.854e-05,5.9e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,308.24,101.325,2.759e-05,5.7e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,311.26,101.325,2.395e-05,5e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,313.29,101.325,2.294e-05,4.7e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,316.34,101.325,2.002e-05,4.5e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,323.52,101.325,1.718e-05,3.5e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,328.38,101.325,1.378e-05,2.9e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide,333.42,101.325,1.198e-05,2.5e-07,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,278.15,101.325,2.74,0.27,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,283.15,101.325,1.81,0.17,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,288.15,101.325,1.22,0.11,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,293.15,101.325,0.844,0.071,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,298.15,101.325,0.6,0.05,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,303.15,101.325,0.437,0.034,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,308.15,101.325,0.326,0.024,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,313.15,101.325,0.247,0.018,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,318.15,101.325,0.191,0.013,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,323.15,101.325,0.151,0.01,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,328.15,101.325,0.121,0.008,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium tetrazolide,333.15,101.325,0.099,0.007,N1N=NN=[C-]1.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,278.15,101.325,1.21,0.11,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,283.15,101.325,0.841,0.071,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,288.15,101.325,0.594,0.048,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,293.15,101.325,0.43,0.033,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.318,0.024,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,303.15,101.325,0.241,0.017,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,308.15,101.325,0.185,0.013,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,313.15,101.325,0.145,0.01,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,318.15,101.325,0.115,0.008,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,323.15,101.325,0.092,0.006,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,328.15,101.325,0.076,0.005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,333.15,101.325,0.063,0.004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",278.15,101.325,4.04,0.42,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",283.15,101.325,2.58,0.26,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",288.15,101.325,1.68,0.16,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",293.15,101.325,1.14,0.1,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",298.15,101.325,0.789,0.066,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",303.15,101.325,0.566,0.045,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",308.15,101.325,0.415,0.032,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",313.15,101.325,0.308,0.023,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",318.15,101.325,0.234,0.017,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",323.15,101.325,0.182,0.013,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",328.15,101.325,0.144,0.01,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"trihexyl(tetradecyl)phosphonium 4,5-dichloroimidazolide",333.15,101.325,0.116,0.008,ClC=1N=C[N-]C1Cl.C(CCCCC)[P+](CCCCCCCCCCCCCC)(CCCCCC)CCCCCC
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",278.15,101.325,2.61,0.25,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",283.15,101.325,1.56,0.14,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",288.15,101.325,0.965,0.081,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",293.15,101.325,0.624,0.049,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",298.15,101.325,0.419,0.031,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",303.15,101.325,0.294,0.021,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",308.15,101.325,0.211,0.014,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",313.15,101.325,0.156,0.01,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",318.15,101.325,0.118,0.007,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",323.15,101.325,0.092,0.006,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",328.15,101.325,0.074,0.005,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
"1-hexyl-3-methylimidazolium 1,2,3-triazolide",333.15,101.325,0.06,0.004,N1N=N[C-]=C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,278.15,101.325,3.31,0.34,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,283.15,101.325,1.81,0.17,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,288.15,101.325,1.04,0.092,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,293.15,101.325,0.633,0.052,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,298.15,101.325,0.407,0.032,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,303.15,101.325,0.275,0.02,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,308.15,101.325,0.192,0.014,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,313.15,101.325,0.139,0.01,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,318.15,101.325,0.102,0.007,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,323.15,101.325,0.079,0.005,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,328.15,101.325,0.063,0.004,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium 4-nitropyrazolide,333.15,101.325,0.051,0.003,[N+](=O)([O-])C=1C=N[N-]C1.C(CCCCC)N1C=[N+](C=C1)C
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,278.15,101.325,3.72,0.39,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,283.15,101.325,2.28,0.22,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,288.15,101.325,1.44,0.13,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,293.15,101.325,0.94,0.081,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,298.15,101.325,0.637,0.052,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,303.15,101.325,0.446,0.035,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,308.15,101.325,0.321,0.024,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,313.15,101.325,0.237,0.017,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,318.15,101.325,0.179,0.013,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,323.15,101.325,0.138,0.009,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,328.15,101.325,0.109,0.007,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 2-methyl-5-nitroimidazolide,333.15,101.325,0.08,0.005,CC=1[N-]C(=CN1)[N+](=O)[O-].C(C)[P+](CCCCCCCC)(CC)CC
triethyloctylphosphonium 4-nitroimidazolide,278.15,101.325,1.22,0.11,[N+](=O)([O-])C=1N=C[N-]C1.C(C)[P+](CCCCCCCC)(CC)CC
